id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
454,2017-05-23 7:06,242,489,402,397,0
455,2017-05-23 7:08,242,489,397,399,0
456,2017-05-23 7:10,242,488,402,398,0
457,2017-05-23 7:12,242,487,415,399,0
458,2017-05-23 7:14,242,488,411,396,0
459,2017-05-23 7:16,242,490,412,398,0
460,2017-05-23 7:18,242,490,386,399,0
461,2017-05-23 7:20,242,490,407,397,0
462,2017-05-23 7:22,242,490,420,402,0
463,2017-05-23 7:24,241,492,387,401,0
464,2017-05-23 7:26,241,492,403,398,0
465,2017-05-23 7:28,241,492,405,402,0
466,2017-05-23 7:30,241,492,392,400,0
467,2017-05-23 7:32,242,492,398,399,0
468,2017-05-23 7:34,242,491,410,401,0
469,2017-05-23 7:36,242,489,399,399,0
470,2017-05-23 7:38,242,492,393,401,0
471,2017-05-23 7:40,242,493,408,403,0
472,2017-05-23 7:42,242,492,410,403,0
473,2017-05-23 7:44,242,493,393,402,0
474,2017-05-23 7:46,242,495,393,403,0
475,2017-05-23 7:48,243,495,405,405,0
476,2017-05-23 7:50,242,494,408,406,0
477,2017-05-23 7:52,242,500,422,407,0
478,2017-05-23 7:54,242,495,395,402,0
479,2017-05-23 7:56,242,497,401,405,0
480,2017-05-23 7:58,242,497,399,404,0
481,2017-05-23 8:00,243,494,401,404,0
482,2017-05-23 8:02,243,492,418,401,0
483,2017-05-23 8:04,243,494,408,402,0
484,2017-05-23 8:06,243,494,402,403,0
485,2017-05-23 8:08,243,493,398,403,0
486,2017-05-23 8:10,244,491,416,403,0
487,2017-05-23 8:12,244,490,405,403,0
488,2017-05-23 8:14,244,491,397,405,0
489,2017-05-23 8:16,244,496,407,406,0
490,2017-05-23 8:18,243,500,406,408,0
491,2017-05-23 8:20,244,497,395,406,0
492,2017-05-23 8:22,244,497,409,406,0
493,2017-05-23 8:24,244,498,395,406,0
494,2017-05-23 8:26,244,497,402,406,0
495,2017-05-23 8:28,245,496,409,404,0
496,2017-05-23 8:30,245,496,412,407,0
497,2017-05-23 8:32,246,493,403,407,0
498,2017-05-23 8:34,246,491,404,408,0
499,2017-05-23 8:36,246,497,432,417,0
500,2017-05-23 8:38,246,496,401,409,0
501,2017-05-23 8:40,245,495,406,409,0
502,2017-05-23 8:42,246,493,397,409,0
503,2017-05-23 8:44,246,491,404,404,0
504,2017-05-23 8:46,246,491,403,409,0
505,2017-05-23 8:48,246,493,417,409,0
506,2017-05-23 8:50,246,493,417,408,0
507,2017-05-23 8:52,246,491,410,406,0
508,2017-05-23 8:54,246,489,407,408,0
509,2017-05-23 8:56,246,494,414,411,0
510,2017-05-23 8:58,246,494,431,414,0
511,2017-05-23 9:00,246,495,411,412,0
512,2017-05-23 9:02,246,494,406,413,0
513,2017-05-23 9:04,247,494,422,409,0
514,2017-05-23 9:06,247,490,404,408,0
515,2017-05-23 9:08,247,490,420,408,0
516,2017-05-23 9:10,247,489,420,407,0
517,2017-05-23 9:12,248,488,425,410,0
518,2017-05-23 9:14,247,488,413,408,0
519,2017-05-23 9:16,248,487,417,409,0
520,2017-05-23 9:18,248,489,412,407,0
521,2017-05-23 9:20,248,487,426,409,0
522,2017-05-23 9:22,248,488,401,409,0
523,2017-05-23 9:24,248,489,414,408,0
524,2017-05-23 9:26,249,485,411,408,0
525,2017-05-23 9:28,249,485,410,406,0
526,2017-05-23 9:30,250,484,394,407,0
527,2017-05-23 9:32,250,484,417,407,0
528,2017-05-23 9:34,250,483,418,407,0
529,2017-05-23 9:36,250,484,409,407,0
530,2017-05-23 9:38,251,485,418,406,0
531,2017-05-23 9:40,250,487,402,407,0
532,2017-05-23 9:42,251,487,412,405,0
533,2017-05-23 9:44,251,485,397,406,0
534,2017-05-23 9:46,251,484,404,406,0
535,2017-05-23 9:48,251,483,406,403,0
536,2017-05-23 9:50,252,482,407,403,0
537,2017-05-23 9:52,252,481,412,404,0
538,2017-05-23 9:54,252,481,406,405,0
539,2017-05-23 9:56,252,481,426,403,0
540,2017-05-23 9:58,252,480,397,405,0
541,2017-05-23 10:00,253,480,402,407,0
542,2017-05-23 10:02,252,479,390,403,0
543,2017-05-23 10:04,253,478,396,407,0
544,2017-05-23 10:06,253,482,403,404,0
545,2017-05-23 10:08,253,485,424,406,0
546,2017-05-23 10:10,254,488,405,408,0
547,2017-05-23 10:12,253,489,392,407,0
548,2017-05-23 10:14,253,491,395,407,0
549,2017-05-23 10:16,253,488,386,405,0
550,2017-05-23 10:18,253,487,404,405,0
551,2017-05-23 10:20,253,489,389,408,0
552,2017-05-23 10:22,253,489,433,407,0
553,2017-05-23 10:24,253,488,433,408,0
554,2017-05-23 10:26,253,490,403,406,0
555,2017-05-23 10:28,253,490,394,408,0
556,2017-05-23 10:30,253,490,401,407,0
557,2017-05-23 10:32,254,489,404,404,0
558,2017-05-23 10:34,254,488,407,404,0
559,2017-05-23 10:36,255,488,389,406,0
560,2017-05-23 10:38,255,489,434,407,0
561,2017-05-23 10:40,255,489,434,404,0
562,2017-05-23 10:42,255,491,392,405,0
563,2017-05-23 10:44,256,492,398,408,0
564,2017-05-23 10:46,256,496,432,407,0
565,2017-05-23 10:48,256,494,381,406,0
566,2017-05-23 10:50,257,492,398,406,0
567,2017-05-23 10:52,257,493,429,409,0
568,2017-05-23 10:54,257,493,406,403,0
569,2017-05-23 10:56,257,497,410,404,0
570,2017-05-23 10:58,258,496,387,405,0
571,2017-05-23 11:00,258,494,401,409,0
572,2017-05-23 11:02,258,492,402,404,0
573,2017-05-23 11:04,259,495,412,411,0
574,2017-05-23 11:06,260,495,421,409,0
575,2017-05-23 11:08,260,497,398,407,0
576,2017-05-23 11:10,260,498,395,409,0
577,2017-05-23 11:12,261,500,411,406,0
578,2017-05-23 11:14,261,497,404,409,0
579,2017-05-23 11:16,262,498,422,409,0
580,2017-05-23 11:18,262,497,421,411,0
581,2017-05-23 11:20,262,492,416,411,0
582,2017-05-23 11:22,263,495,400,410,0
583,2017-05-23 11:24,263,498,413,409,0
584,2017-05-23 11:26,263,493,408,410,0
585,2017-05-23 11:28,263,494,402,412,0
586,2017-05-23 11:30,263,494,407,410,0
587,2017-05-23 11:32,263,496,412,412,0
588,2017-05-23 11:34,264,493,416,413,0
589,2017-05-23 11:36,264,494,416,413,0
590,2017-05-23 11:38,264,489,419,417,0
591,2017-05-23 11:40,265,486,411,413,0
592,2017-05-23 11:42,265,487,404,412,0
593,2017-05-23 11:44,265,487,434,412,0
594,2017-05-23 11:46,266,490,423,410,0
595,2017-05-23 11:48,266,489,409,412,0
596,2017-05-23 11:50,266,486,414,409,0
597,2017-05-23 11:52,266,486,407,411,0
598,2017-05-23 11:54,267,483,425,411,0
599,2017-05-23 11:56,267,479,406,410,0
600,2017-05-23 11:58,266,478,428,410,0
601,2017-05-23 12:00,266,476,410,409,0
602,2017-05-23 12:02,267,476,407,411,0
603,2017-05-23 12:04,267,473,408,411,0
604,2017-05-23 12:06,267,475,416,413,0
605,2017-05-23 12:08,267,478,413,412,0
606,2017-05-23 12:10,267,481,422,411,0
607,2017-05-23 12:12,267,481,410,412,0
608,2017-05-23 12:14,267,483,413,410,0
609,2017-05-23 12:16,267,485,414,410,0
610,2017-05-23 12:18,268,484,410,410,0
611,2017-05-23 12:20,268,485,393,410,0
612,2017-05-23 12:22,268,484,399,411,0
613,2017-05-23 12:24,268,484,407,410,0
614,2017-05-23 12:26,268,488,404,413,0
615,2017-05-23 12:28,268,488,419,414,0
616,2017-05-23 12:30,268,489,417,414,0
617,2017-05-23 12:32,269,486,420,413,0
618,2017-05-23 12:34,269,489,438,413,0
619,2017-05-23 12:36,270,490,410,412,0
620,2017-05-23 12:38,269,490,420,412,0
621,2017-05-23 12:40,270,491,434,411,0
622,2017-05-23 12:42,271,490,405,413,0
623,2017-05-23 12:44,271,489,420,412,0
624,2017-05-23 12:46,271,490,418,412,0
625,2017-05-23 12:48,271,487,414,411,0
626,2017-05-23 12:50,271,489,412,409,0
627,2017-05-23 12:52,271,488,408,411,0
628,2017-05-23 12:54,271,486,420,410,0
629,2017-05-23 12:56,271,486,405,412,0
630,2017-05-23 12:58,271,486,413,411,0
631,2017-05-23 13:00,271,485,410,411,0
632,2017-05-23 13:02,272,485,414,412,0
633,2017-05-23 13:04,272,485,409,412,0
634,2017-05-23 13:06,272,485,410,412,0
635,2017-05-23 13:08,272,485,409,410,0
636,2017-05-23 13:10,272,483,422,409,0
637,2017-05-23 13:12,272,484,412,411,0
638,2017-05-23 13:14,272,485,408,412,0
639,2017-05-23 13:16,273,485,398,409,0
640,2017-05-23 13:18,272,484,410,410,0
641,2017-05-23 13:20,272,486,405,412,0
642,2017-05-23 13:22,272,487,403,411,0
643,2017-05-23 13:24,272,488,396,411,0
644,2017-05-23 13:26,272,490,400,413,0
645,2017-05-23 13:28,272,490,416,411,0
646,2017-05-23 13:30,273,493,405,409,0
647,2017-05-23 13:32,273,493,408,409,0
648,2017-05-23 13:34,273,492,416,411,0
649,2017-05-23 13:36,273,494,415,409,0
650,2017-05-23 13:38,273,493,403,410,0
651,2017-05-23 13:40,272,495,434,411,0
652,2017-05-23 13:42,272,493,427,411,0
653,2017-05-23 13:44,272,494,425,413,0
654,2017-05-23 13:46,271,494,415,411,0
655,2017-05-23 13:48,271,497,409,410,0
656,2017-05-23 13:50,271,497,402,411,0
657,2017-05-23 13:52,271,500,389,412,0
658,2017-05-23 13:54,271,499,430,411,0
659,2017-05-23 13:56,271,499,423,412,0
660,2017-05-23 13:58,271,501,423,412,0
661,2017-05-23 14:00,271,501,395,412,0
662,2017-05-23 14:02,271,503,408,411,0
663,2017-05-23 14:04,271,503,419,410,0
664,2017-05-23 14:06,271,503,421,411,0
665,2017-05-23 14:08,271,503,408,410,0
666,2017-05-23 14:10,272,502,399,412,0
667,2017-05-23 14:12,272,500,413,411,0
668,2017-05-23 14:14,272,502,412,409,0
669,2017-05-23 14:16,272,501,419,411,0
670,2017-05-23 14:18,272,500,408,411,0
671,2017-05-23 14:20,272,499,417,411,0
672,2017-05-23 14:22,272,500,405,411,0
673,2017-05-23 14:24,272,498,418,411,0
674,2017-05-23 14:26,272,498,416,410,0
675,2017-05-23 14:28,273,498,409,411,0
676,2017-05-23 14:30,274,498,408,410,0
677,2017-05-23 14:32,273,497,409,411,0
678,2017-05-23 14:34,274,496,406,410,0
679,2017-05-23 14:36,273,496,434,411,0
680,2017-05-23 14:38,273,497,421,409,0
681,2017-05-23 14:40,273,497,404,409,0
682,2017-05-23 14:42,273,497,406,409,0
683,2017-05-23 14:44,274,495,411,410,0
684,2017-05-23 14:46,274,495,414,409,0
685,2017-05-23 14:48,274,495,411,409,0
686,2017-05-23 14:50,274,494,409,410,0
687,2017-05-23 14:52,274,494,430,410,0
688,2017-05-23 14:54,273,494,413,410,0
689,2017-05-23 14:56,274,493,420,410,0
690,2017-05-23 14:58,273,492,400,407,0
691,2017-05-23 15:00,274,491,411,412,0
692,2017-05-23 15:02,274,490,413,409,0
693,2017-05-23 15:04,274,488,406,410,0
694,2017-05-23 15:06,275,489,421,408,0
695,2017-05-23 15:08,275,488,416,411,0
696,2017-05-23 15:10,276,486,414,410,0
697,2017-05-23 15:12,276,489,404,409,0
698,2017-05-23 15:14,277,490,423,412,0
699,2017-05-23 15:16,276,487,425,410,0
700,2017-05-23 15:18,276,493,413,411,0
701,2017-05-23 15:20,276,489,388,410,0
702,2017-05-23 15:22,275,488,411,410,0
703,2017-05-23 15:24,275,490,403,411,0
704,2017-05-23 15:26,275,483,410,410,0
705,2017-05-23 15:28,274,482,409,409,0
706,2017-05-23 15:30,274,482,410,410,0
707,2017-05-23 15:32,274,480,413,411,0
708,2017-05-23 15:34,273,479,412,409,0
709,2017-05-23 15:36,273,478,408,408,0
710,2017-05-23 15:38,273,476,416,410,0
711,2017-05-23 15:40,272,478,407,410,0
712,2017-05-23 15:42,272,478,401,410,0
713,2017-05-23 15:44,272,476,419,407,0
714,2017-05-23 15:46,271,475,405,407,0
715,2017-05-23 15:48,271,477,403,408,0
716,2017-05-23 15:50,271,480,414,409,0
717,2017-05-23 15:52,271,479,406,408,0
718,2017-05-23 15:54,270,479,391,408,0
719,2017-05-23 15:56,270,480,420,408,0
720,2017-05-23 15:58,270,483,415,409,0
721,2017-05-23 16:00,270,487,390,409,0
722,2017-05-23 16:02,270,487,400,410,0
723,2017-05-23 16:04,270,487,455,410,0
724,2017-05-23 16:06,270,488,412,410,0
725,2017-05-23 16:08,270,489,404,409,0
726,2017-05-23 16:10,271,490,404,410,0
727,2017-05-23 16:12,271,489,412,410,0
728,2017-05-23 16:14,270,490,413,408,0
729,2017-05-23 16:16,270,490,409,409,0
730,2017-05-23 16:18,270,490,408,407,0
731,2017-05-23 16:20,270,492,405,410,0
732,2017-05-23 16:22,269,493,389,408,0
733,2017-05-23 16:24,269,493,407,410,0
734,2017-05-23 16:26,269,494,409,409,0
735,2017-05-23 16:28,268,496,409,409,0
736,2017-05-23 16:30,268,495,397,406,0
737,2017-05-23 16:32,267,496,408,408,0
738,2017-05-23 16:34,267,501,388,409,0
739,2017-05-23 16:36,266,515,408,412,0
740,2017-05-23 16:38,266,517,415,412,0
741,2017-05-23 16:40,266,523,418,411,0
742,2017-05-23 16:42,265,525,393,410,0
743,2017-05-23 16:44,265,525,395,409,0
744,2017-05-23 16:46,266,524,429,409,0
745,2017-05-23 16:48,265,524,390,409,0
746,2017-05-23 16:50,266,523,423,408,0
747,2017-05-23 16:52,266,521,401,408,0
748,2017-05-23 16:54,266,522,413,407,0
749,2017-05-23 16:56,266,522,403,409,0
750,2017-05-23 16:58,266,523,397,408,0
751,2017-05-23 17:00,266,523,413,410,0
752,2017-05-23 17:02,266,520,424,408,0
753,2017-05-23 17:04,266,520,415,408,0
754,2017-05-23 17:06,266,518,410,410,0
755,2017-05-23 17:08,266,519,422,410,0
756,2017-05-23 17:10,266,521,414,408,0
757,2017-05-23 17:12,266,518,405,409,0
758,2017-05-23 17:14,266,514,394,407,0
759,2017-05-23 17:16,266,517,403,407,0
760,2017-05-23 17:18,266,517,413,409,0
761,2017-05-23 17:20,266,517,408,407,0
762,2017-05-23 17:22,265,511,396,408,0
763,2017-05-23 17:24,265,515,404,409,0
764,2017-05-23 17:26,265,516,408,408,0
765,2017-05-23 17:28,265,513,411,407,0
766,2017-05-23 17:30,264,516,397,406,0
767,2017-05-23 17:32,264,516,400,405,0
768,2017-05-23 17:34,264,516,413,406,0
769,2017-05-23 17:36,263,518,411,408,0
770,2017-05-23 17:38,263,517,416,408,0
771,2017-05-23 17:40,263,519,393,408,0
772,2017-05-23 17:42,263,519,386,405,0
773,2017-05-23 17:44,262,513,401,407,0
774,2017-05-23 17:46,263,515,391,408,0
775,2017-05-23 17:48,263,515,407,407,0
776,2017-05-23 17:50,261,516,447,405,0
777,2017-05-23 17:52,261,520,422,407,0
778,2017-05-23 17:54,261,526,406,405,0
779,2017-05-23 17:56,260,527,395,405,0
780,2017-05-23 17:58,261,529,411,405,0
781,2017-05-23 18:00,261,531,410,406,0
782,2017-05-23 18:02,262,527,415,406,0
783,2017-05-23 18:04,261,527,398,407,0
784,2017-05-23 18:06,261,531,412,407,0
785,2017-05-23 18:08,261,530,387,404,0
786,2017-05-23 18:10,261,527,418,405,0
787,2017-05-23 18:12,261,530,406,408,0
788,2017-05-23 18:14,262,533,403,407,0
789,2017-05-23 18:16,261,528,434,404,0
790,2017-05-23 18:18,262,528,423,407,0
791,2017-05-23 18:20,262,528,400,407,0
792,2017-05-23 18:22,262,529,408,404,0
793,2017-05-23 18:24,262,533,407,405,0
794,2017-05-23 18:26,261,528,414,405,0
795,2017-05-23 18:28,261,533,415,407,0
796,2017-05-23 18:30,261,536,402,405,0
797,2017-05-23 18:32,261,536,395,407,0
798,2017-05-23 18:34,261,539,397,407,0
799,2017-05-23 18:36,260,540,399,407,0
800,2017-05-23 18:38,260,542,407,408,0
801,2017-05-23 18:40,259,546,411,408,0
802,2017-05-23 18:42,259,543,432,410,0
803,2017-05-23 18:44,258,547,413,408,0
804,2017-05-23 18:46,258,549,405,409,0
805,2017-05-23 18:48,259,549,405,408,0
806,2017-05-23 18:50,258,551,409,409,0
807,2017-05-23 18:52,257,555,401,410,0
808,2017-05-23 18:54,257,558,415,410,0
809,2017-05-23 18:56,257,554,409,408,0
810,2017-05-23 18:58,258,556,397,409,0
811,2017-05-23 19:00,258,556,400,407,0
812,2017-05-23 19:02,258,560,415,407,0
813,2017-05-23 19:04,257,560,410,407,0
814,2017-05-23 19:06,257,559,412,407,0
815,2017-05-23 19:08,257,559,407,409,0
816,2017-05-23 19:10,257,561,406,406,0
817,2017-05-23 19:12,257,561,419,408,0
818,2017-05-23 19:14,257,561,406,407,0
819,2017-05-23 19:16,257,566,402,410,0
820,2017-05-23 19:18,257,570,397,410,0
821,2017-05-23 19:20,257,569,396,408,0
822,2017-05-23 19:22,256,568,394,408,0
823,2017-05-23 19:24,254,582,429,411,0
824,2017-05-23 19:26,253,587,432,409,0
825,2017-05-23 19:28,252,586,414,412,0
826,2017-05-23 19:30,252,583,400,407,0
827,2017-05-23 19:32,253,581,408,408,0
828,2017-05-23 19:34,254,579,407,408,0
829,2017-05-23 19:36,253,590,403,410,0
830,2017-05-23 19:38,252,591,411,409,0
831,2017-05-23 19:40,249,602,404,410,0
832,2017-05-23 19:42,249,602,405,408,0
833,2017-05-23 19:44,248,601,408,404,0
834,2017-05-23 19:46,249,591,389,406,0
835,2017-05-23 19:48,249,592,411,407,0
836,2017-05-23 19:50,250,586,420,407,0
837,2017-05-23 19:52,251,583,400,405,0
838,2017-05-23 19:54,251,580,390,406,0
839,2017-05-23 19:56,252,578,397,405,0
840,2017-05-23 19:58,252,576,409,405,0
841,2017-05-23 20:00,253,575,413,407,0
842,2017-05-23 20:02,253,575,409,406,0
843,2017-05-23 20:04,253,579,421,405,0
844,2017-05-23 20:06,253,576,403,405,0
845,2017-05-23 20:08,253,574,414,406,0
846,2017-05-23 20:10,252,574,406,406,0
847,2017-05-23 20:12,253,575,400,405,0
848,2017-05-23 20:14,252,577,391,405,0
849,2017-05-23 20:16,252,579,417,405,0
850,2017-05-23 20:18,252,578,408,407,0
851,2017-05-23 20:20,252,578,414,406,0
852,2017-05-23 20:22,252,579,398,406,0
853,2017-05-23 20:24,252,576,399,405,0
854,2017-05-23 20:26,252,575,392,406,0
855,2017-05-23 20:28,252,574,404,405,0
856,2017-05-23 20:30,252,573,413,406,0
857,2017-05-23 20:32,252,574,426,406,0
858,2017-05-23 20:34,252,576,415,407,0
859,2017-05-23 20:36,251,580,393,405,0
860,2017-05-23 20:38,251,574,414,406,0
861,2017-05-23 20:40,251,571,406,406,0
862,2017-05-23 20:42,251,573,410,407,0
863,2017-05-23 20:44,251,573,408,405,0
864,2017-05-23 20:46,251,573,404,405,0
865,2017-05-23 20:48,251,571,415,407,0
866,2017-05-23 20:50,251,574,404,406,0
867,2017-05-23 20:52,251,576,397,407,0
868,2017-05-23 20:54,251,577,409,406,0
869,2017-05-23 20:56,251,573,412,405,0
870,2017-05-23 20:58,251,573,425,408,0
871,2017-05-23 21:00,251,577,403,407,0
872,2017-05-23 21:02,251,575,417,406,0
873,2017-05-23 21:04,251,574,397,402,0
874,2017-05-23 21:06,250,574,406,406,0
875,2017-05-23 21:08,250,575,397,406,0
876,2017-05-23 21:10,250,573,402,405,0
877,2017-05-23 21:12,250,574,394,406,0
878,2017-05-23 21:14,250,584,398,405,0
879,2017-05-23 21:16,250,578,409,406,0
880,2017-05-23 21:18,250,578,405,404,0
881,2017-05-23 21:20,250,578,408,405,0
882,2017-05-23 21:22,250,576,405,405,0
883,2017-05-23 21:24,251,576,404,406,0
884,2017-05-23 21:26,251,577,412,405,0
885,2017-05-23 21:28,250,576,400,404,0
886,2017-05-23 21:30,250,576,406,403,0
887,2017-05-23 21:32,250,578,404,405,0
888,2017-05-23 21:34,250,580,397,406,0
889,2017-05-23 21:36,250,580,425,405,0
890,2017-05-23 21:38,250,579,406,405,0
891,2017-05-23 21:40,250,580,417,407,0
892,2017-05-23 21:42,250,580,433,405,0
893,2017-05-23 21:44,250,581,418,407,0
894,2017-05-23 21:46,250,587,391,406,0
895,2017-05-23 21:48,250,587,415,404,0
896,2017-05-23 21:50,249,584,408,407,0
897,2017-05-23 21:52,249,586,400,407,0
898,2017-05-23 21:54,249,586,405,408,0
899,2017-05-23 21:56,249,585,403,407,0
900,2017-05-23 21:58,249,583,403,407,0
901,2017-05-23 22:00,249,582,398,408,0
902,2017-05-23 22:02,249,582,422,406,0
903,2017-05-23 22:04,249,583,415,408,0
904,2017-05-23 22:06,249,582,404,407,0
905,2017-05-23 22:08,248,581,412,405,0
906,2017-05-23 22:10,249,584,410,404,0
907,2017-05-23 22:12,249,585,397,405,0
908,2017-05-23 22:14,249,584,409,406,0
909,2017-05-23 22:16,248,585,419,407,0
910,2017-05-23 22:18,248,583,403,407,0
911,2017-05-23 22:20,249,580,420,406,0
912,2017-05-23 22:22,248,584,405,406,0
913,2017-05-23 22:24,249,582,412,407,0
914,2017-05-23 22:26,248,585,405,407,0
915,2017-05-23 22:28,248,588,426,408,0
916,2017-05-23 22:30,248,587,409,406,0
917,2017-05-23 22:32,248,583,411,406,0
918,2017-05-23 22:34,248,585,407,407,0
919,2017-05-23 22:36,248,587,405,405,0
920,2017-05-23 22:38,248,584,397,407,0
921,2017-05-23 22:40,248,586,418,407,0
922,2017-05-23 22:42,248,587,400,407,0
923,2017-05-23 22:44,248,588,409,407,0
924,2017-05-23 22:46,248,592,407,407,0
925,2017-05-23 22:48,248,595,415,406,0
926,2017-05-23 22:50,248,591,397,408,0
927,2017-05-23 22:52,248,590,414,406,0
928,2017-05-23 22:54,248,591,412,408,0
929,2017-05-23 22:56,248,589,421,408,0
930,2017-05-23 22:58,248,588,390,405,0
931,2017-05-23 23:00,248,587,416,405,0
932,2017-05-23 23:02,248,589,410,407,0
933,2017-05-23 23:04,248,588,399,406,0
934,2017-05-23 23:06,248,590,394,406,0
935,2017-05-23 23:08,248,590,412,407,0
936,2017-05-23 23:10,248,591,405,404,0
937,2017-05-23 23:12,248,595,405,406,0
938,2017-05-23 23:14,247,596,404,405,0
939,2017-05-23 23:16,247,597,396,408,0
940,2017-05-23 23:18,247,601,405,406,0
941,2017-05-23 23:20,246,601,411,408,0
942,2017-05-23 23:22,246,605,403,413,0
943,2017-05-23 23:24,244,616,412,415,0
944,2017-05-23 23:26,243,615,424,410,0
945,2017-05-23 23:28,243,614,405,409,0
946,2017-05-23 23:30,244,606,398,406,0
947,2017-05-23 23:32,245,603,398,407,0
948,2017-05-23 23:34,245,602,410,408,0
949,2017-05-23 23:36,246,603,418,407,0
950,2017-05-23 23:38,245,602,406,407,0
951,2017-05-23 23:40,246,604,414,408,0
952,2017-05-23 23:42,245,606,402,407,0
953,2017-05-23 23:44,245,605,414,408,0
954,2017-05-23 23:46,246,604,405,409,0
955,2017-05-23 23:48,245,599,399,407,0
956,2017-05-23 23:50,246,596,394,409,0
957,2017-05-23 23:52,246,596,396,407,0
958,2017-05-23 23:54,246,595,406,405,0
959,2017-05-23 23:56,245,596,398,407,0
960,2017-05-23 23:58,246,600,394,406,0
961,2017-05-24 0:00,245,598,422,405,0
962,2017-05-24 0:02,245,600,402,404,0
963,2017-05-24 0:04,245,598,410,408,0
964,2017-05-24 0:06,245,595,414,402,0
965,2017-05-24 0:08,246,595,402,404,0
966,2017-05-24 0:10,246,597,419,405,0
967,2017-05-24 0:12,246,595,402,404,0
968,2017-05-24 0:14,246,595,402,405,0
969,2017-05-24 0:16,245,593,395,406,0
970,2017-05-24 0:18,246,593,400,404,0
971,2017-05-24 0:20,246,592,409,402,0
972,2017-05-24 0:22,246,593,390,404,0
973,2017-05-24 0:24,246,593,404,404,0
974,2017-05-24 0:26,246,594,404,405,0
975,2017-05-24 0:28,245,594,414,404,0
976,2017-05-24 0:30,245,594,401,404,0
977,2017-05-24 0:32,246,594,406,405,0
978,2017-05-24 0:34,246,595,394,404,0
979,2017-05-24 0:36,246,595,400,408,0
980,2017-05-24 0:38,246,598,411,406,0
981,2017-05-24 0:40,245,597,408,405,0
982,2017-05-24 0:42,245,598,406,405,0
983,2017-05-24 0:44,246,597,411,405,0
984,2017-05-24 0:46,245,599,409,406,0
985,2017-05-24 0:48,245,594,408,404,0
986,2017-05-24 0:50,245,596,407,406,0
987,2017-05-24 0:52,245,596,408,407,0
988,2017-05-24 0:54,245,596,395,407,0
989,2017-05-24 0:56,246,597,399,407,0
990,2017-05-24 0:58,246,598,402,405,0
991,2017-05-24 1:00,246,598,423,405,0
992,2017-05-24 1:02,246,598,402,406,0
993,2017-05-24 1:04,246,598,420,405,0
994,2017-05-24 1:06,246,599,396,405,0
995,2017-05-24 1:08,246,599,419,403,0
996,2017-05-24 1:10,246,598,418,405,0
997,2017-05-24 1:12,246,599,416,404,0
998,2017-05-24 1:14,245,600,401,404,0
999,2017-05-24 1:16,246,601,392,406,0
1000,2017-05-24 1:18,245,606,413,407,0
1001,2017-05-24 1:20,246,606,406,406,0
1002,2017-05-24 1:22,245,610,411,406,0
1003,2017-05-24 1:24,246,610,398,406,0
1004,2017-05-24 1:26,246,609,402,406,0
1005,2017-05-24 1:28,245,608,407,407,0
1006,2017-05-24 1:30,245,609,414,405,0
1007,2017-05-24 1:32,245,612,412,407,0
1008,2017-05-24 1:34,245,609,401,406,0
1009,2017-05-24 1:36,245,611,399,408,0
1010,2017-05-24 1:38,245,607,402,405,0
1011,2017-05-24 1:40,245,606,410,404,0
1012,2017-05-24 1:42,245,606,398,409,0
1013,2017-05-24 1:44,245,609,404,405,0
1014,2017-05-24 1:46,245,606,394,405,0
1015,2017-05-24 1:48,245,607,402,408,0
1016,2017-05-24 1:50,245,605,399,407,0
1017,2017-05-24 1:52,245,606,410,406,0
1018,2017-05-24 1:54,245,606,411,406,0
1019,2017-05-24 1:56,245,604,403,406,0
1020,2017-05-24 1:58,245,604,400,406,0
1021,2017-05-24 2:00,245,604,406,403,0
1022,2017-05-24 2:02,245,605,399,405,0
1023,2017-05-24 2:04,245,604,402,406,0
1024,2017-05-24 2:06,245,607,409,405,0
1025,2017-05-24 2:08,245,607,397,407,0
1026,2017-05-24 2:10,245,605,409,406,0
1027,2017-05-24 2:12,245,606,401,405,0
1028,2017-05-24 2:14,245,606,382,405,0
1029,2017-05-24 2:16,245,604,393,404,0
1030,2017-05-24 2:18,245,603,399,408,0
1031,2017-05-24 2:20,245,606,410,404,0
1032,2017-05-24 2:22,245,606,413,405,0
1033,2017-05-24 2:24,245,608,392,405,0
1034,2017-05-24 2:26,245,609,417,404,0
1035,2017-05-24 2:28,245,607,400,404,0
1036,2017-05-24 2:30,245,610,411,406,0
1037,2017-05-24 2:32,245,616,416,405,0
1038,2017-05-24 2:34,244,610,420,406,0
1039,2017-05-24 2:36,244,614,400,404,0
1040,2017-05-24 2:38,244,619,401,406,0
1041,2017-05-24 2:40,244,619,393,405,0
1042,2017-05-24 2:42,244,626,420,412,0
1043,2017-05-24 2:44,244,617,408,409,0
1044,2017-05-24 2:46,244,616,399,407,0
1045,2017-05-24 2:48,244,614,413,408,0
1046,2017-05-24 2:50,244,614,406,407,0
1047,2017-05-24 2:52,244,613,407,406,0
1048,2017-05-24 2:54,244,618,410,406,0
1049,2017-05-24 2:56,244,616,410,408,0
1050,2017-05-24 2:58,244,621,410,404,0
1051,2017-05-24 3:00,244,619,406,405,0
1052,2017-05-24 3:02,244,619,414,407,0
1053,2017-05-24 3:04,244,619,409,407,0
1054,2017-05-24 3:06,244,624,409,411,0
1055,2017-05-24 3:08,244,633,420,413,0
1056,2017-05-24 3:10,243,640,409,415,0
1057,2017-05-24 3:12,241,646,407,415,0
