id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
559,05/17/2017 03:17:03,224,462,420,412,0
560,05/17/2017 03:18:03,224,462,412,410,0
561,05/17/2017 03:19:03,224,460,413,411,0
562,05/17/2017 03:20:03,224,462,407,412,0
563,05/17/2017 03:21:03,224,463,405,410,0
564,05/17/2017 03:22:03,224,463,396,411,0
565,05/17/2017 03:23:03,224,465,405,409,0
566,05/17/2017 03:24:03,223,464,414,411,0
567,05/17/2017 03:25:03,224,463,420,409,0
568,05/17/2017 03:26:03,223,463,384,412,0
569,05/17/2017 03:27:03,224,463,398,410,0
570,05/17/2017 03:28:03,224,463,404,412,0
571,05/17/2017 03:29:03,224,463,397,409,0
572,05/17/2017 03:30:03,224,463,418,409,0
573,05/17/2017 03:31:03,224,461,409,411,0
574,05/17/2017 03:32:03,224,463,405,411,0
575,05/17/2017 03:33:03,224,461,406,408,0
576,05/17/2017 03:34:03,224,460,422,411,0
577,05/17/2017 03:35:05,224,463,417,411,0
578,05/17/2017 03:36:03,224,463,404,410,0
579,05/17/2017 03:37:03,224,462,422,412,0
580,05/17/2017 03:38:03,224,460,413,412,0
581,05/17/2017 03:39:04,224,462,393,410,0
582,05/17/2017 03:40:03,224,462,408,408,0
583,05/17/2017 03:41:03,224,463,406,412,0
584,05/17/2017 03:42:03,224,464,415,409,0
585,05/17/2017 03:43:03,224,463,411,411,0
586,05/17/2017 03:44:03,224,463,403,410,0
587,05/17/2017 03:45:03,223,465,420,410,0
588,05/17/2017 03:46:03,223,467,412,410,0
589,05/17/2017 03:47:03,223,464,416,410,0
590,05/17/2017 03:48:03,223,463,403,413,0
591,05/17/2017 03:49:03,223,464,408,410,0
592,05/17/2017 03:50:03,223,465,401,413,0
593,05/17/2017 03:51:03,223,465,416,412,0
594,05/17/2017 03:52:03,223,467,405,411,0
595,05/17/2017 03:53:03,223,466,412,410,0
596,05/17/2017 03:54:03,223,463,401,410,0
597,05/17/2017 03:55:03,223,464,415,412,0
598,05/17/2017 03:56:03,224,463,409,411,0
599,05/17/2017 03:57:03,223,466,401,409,0
600,05/17/2017 03:58:03,223,468,401,410,0
601,05/17/2017 03:59:03,223,467,414,411,0
602,05/17/2017 04:00:03,223,466,410,412,0
603,05/17/2017 04:01:03,223,463,398,412,0
604,05/17/2017 04:02:03,223,464,410,408,0
605,05/17/2017 04:03:03,223,468,395,410,0
606,05/17/2017 04:04:03,223,468,403,410,0
607,05/17/2017 04:05:03,223,467,411,411,0
608,05/17/2017 04:06:03,223,466,411,409,0
609,05/17/2017 04:07:03,223,470,411,412,0
610,05/17/2017 04:08:04,223,467,417,411,0
611,05/17/2017 04:09:02,223,468,410,412,0
612,05/17/2017 04:10:04,223,469,415,412,0
613,05/17/2017 04:11:03,223,466,412,410,0
614,05/17/2017 04:12:03,223,465,418,412,0
615,05/17/2017 04:13:03,223,465,416,412,0
616,05/17/2017 04:14:03,223,466,394,408,0
617,05/17/2017 04:15:03,223,467,425,411,0
618,05/17/2017 04:16:03,223,468,391,412,0
619,05/17/2017 04:17:03,223,466,417,411,0
621,05/17/2017 04:19:03,223,467,400,410,0
622,05/17/2017 04:20:03,223,469,398,410,0
623,05/17/2017 04:21:03,223,467,400,411,0
624,05/17/2017 04:22:03,222,468,419,411,0
625,05/17/2017 04:23:03,222,467,422,410,0
626,05/17/2017 04:24:03,222,470,410,411,0
627,05/17/2017 04:25:03,222,469,422,410,0
628,05/17/2017 04:26:03,222,469,409,411,0
629,05/17/2017 04:27:03,222,469,417,409,0
630,05/17/2017 04:28:03,222,468,410,410,0
631,05/17/2017 04:29:03,223,468,418,411,0
632,05/17/2017 04:30:03,223,470,419,410,0
633,05/17/2017 04:31:03,223,470,423,411,0
634,05/17/2017 04:32:03,222,472,426,412,0
635,05/17/2017 04:33:03,222,470,406,410,0
636,05/17/2017 04:34:03,222,470,419,412,0
637,05/17/2017 04:35:02,222,467,415,411,0
638,05/17/2017 04:36:03,222,470,393,411,0
639,05/17/2017 04:37:03,223,468,401,410,0
640,05/17/2017 04:38:03,222,469,411,410,0
641,05/17/2017 04:39:03,222,469,418,410,0
642,05/17/2017 04:40:03,222,469,408,411,0
643,05/17/2017 04:41:02,222,471,406,409,0
644,05/17/2017 04:42:12,222,470,406,410,0
645,05/17/2017 04:43:03,222,468,417,413,0
646,05/17/2017 04:44:04,222,468,408,410,0
647,05/17/2017 04:45:03,222,470,405,411,0
648,05/17/2017 04:46:03,222,471,406,412,0
649,05/17/2017 04:47:03,222,471,399,411,0
650,05/17/2017 04:48:03,222,470,405,411,0
651,05/17/2017 04:49:03,222,469,407,410,0
652,05/17/2017 04:50:03,222,471,419,410,0
653,05/17/2017 04:51:03,222,471,405,411,0
654,05/17/2017 04:52:03,222,471,423,410,0
655,05/17/2017 04:53:03,222,470,420,413,0
656,05/17/2017 04:54:03,222,470,406,410,0
657,05/17/2017 04:55:04,222,470,398,411,0
658,05/17/2017 04:56:03,222,472,422,412,0
659,05/17/2017 04:57:02,222,472,421,412,0
660,05/17/2017 04:58:02,222,470,409,412,0
661,05/17/2017 04:59:02,222,471,413,410,0
662,05/17/2017 05:00:02,221,469,405,410,0
663,05/17/2017 05:01:02,221,471,406,409,0
664,05/17/2017 05:02:03,222,470,410,411,0
665,05/17/2017 05:03:03,222,471,421,412,0
666,05/17/2017 05:04:02,222,472,407,412,0
667,05/17/2017 05:05:03,221,470,409,411,0
668,05/17/2017 05:06:02,221,471,413,411,0
669,05/17/2017 05:07:02,222,469,396,410,0
670,05/17/2017 05:08:02,221,470,411,409,0
671,05/17/2017 05:09:02,222,469,412,412,0
672,05/17/2017 05:10:04,222,469,416,412,0
673,05/17/2017 05:11:03,222,470,408,411,0
674,05/17/2017 05:12:02,221,470,410,411,0
675,05/17/2017 05:13:03,221,471,413,412,0
676,05/17/2017 05:14:03,221,471,414,412,0
677,05/17/2017 05:15:07,222,470,409,411,0
678,05/17/2017 05:16:03,221,469,406,411,0
679,05/17/2017 05:17:03,222,469,416,410,0
680,05/17/2017 05:18:03,222,470,405,410,0
681,05/17/2017 05:19:03,222,468,400,410,0
682,05/17/2017 05:20:03,221,468,413,409,0
683,05/17/2017 05:21:03,222,469,415,410,0
684,05/17/2017 05:22:02,223,470,400,410,0
685,05/17/2017 05:23:02,222,468,411,411,0
686,05/17/2017 05:24:04,222,469,416,409,0
687,05/17/2017 05:25:02,221,469,411,411,0
688,05/17/2017 05:26:03,221,471,403,411,0
689,05/17/2017 05:27:02,221,469,407,412,0
690,05/17/2017 05:28:02,221,469,411,412,0
691,05/17/2017 05:29:02,221,468,416,411,0
692,05/17/2017 05:30:03,221,468,410,413,0
693,05/17/2017 05:31:02,222,470,419,411,0
694,05/17/2017 05:32:02,221,471,404,412,0
695,05/17/2017 05:33:03,221,469,410,411,0
696,05/17/2017 05:34:02,221,469,409,411,0
697,05/17/2017 05:35:02,221,469,401,411,0
698,05/17/2017 05:36:03,221,470,412,413,0
699,05/17/2017 05:37:03,221,470,408,411,0
700,05/17/2017 05:38:02,221,471,423,411,0
701,05/17/2017 05:39:02,220,472,416,410,0
702,05/17/2017 05:40:03,220,472,406,411,0
703,05/17/2017 05:41:04,221,473,413,411,0
704,05/17/2017 05:42:02,220,471,415,412,0
705,05/17/2017 05:43:04,221,472,415,410,0
706,05/17/2017 05:44:03,221,472,415,411,0
707,05/17/2017 05:45:02,221,471,403,410,0
708,05/17/2017 05:46:03,221,472,412,410,0
709,05/17/2017 05:47:02,221,473,404,411,0
710,05/17/2017 05:48:02,221,472,420,410,0
711,05/17/2017 05:49:02,221,470,408,411,0
712,05/17/2017 05:50:03,221,473,401,411,0
713,05/17/2017 05:51:02,221,472,418,413,0
714,05/17/2017 05:52:02,221,472,411,414,0
715,05/17/2017 05:53:02,221,470,407,411,0
716,05/17/2017 05:54:02,221,472,402,411,0
717,05/17/2017 05:55:02,221,472,415,414,0
718,05/17/2017 05:56:02,221,472,421,411,0
719,05/17/2017 05:57:02,221,474,420,411,0
720,05/17/2017 05:58:02,221,472,428,410,0
721,05/17/2017 05:59:02,221,473,402,412,0
722,05/17/2017 06:00:02,221,474,415,410,0
723,05/17/2017 06:01:02,221,471,416,409,0
724,05/17/2017 06:02:03,221,474,402,411,0
725,05/17/2017 06:03:02,221,474,400,409,0
726,05/17/2017 06:04:02,221,474,420,410,0
727,05/17/2017 06:05:03,221,476,400,410,0
728,05/17/2017 06:06:02,221,475,400,412,0
729,05/17/2017 06:07:02,221,476,422,412,0
730,05/17/2017 06:08:02,221,473,409,411,0
731,05/17/2017 06:09:02,221,475,410,410,0
732,05/17/2017 06:10:03,221,475,410,411,0
733,05/17/2017 06:11:04,221,476,418,411,0
734,05/17/2017 06:12:03,220,477,413,411,0
735,05/17/2017 06:13:05,221,474,413,411,0
736,05/17/2017 06:14:03,221,475,397,411,0
737,05/17/2017 06:15:03,221,475,399,411,0
738,05/17/2017 06:16:05,221,476,420,412,0
739,05/17/2017 06:17:03,221,478,423,413,0
740,05/17/2017 06:18:03,221,477,409,412,0
741,05/17/2017 06:19:03,221,476,420,411,0
742,05/17/2017 06:20:03,220,478,411,411,0
743,05/17/2017 06:21:03,220,478,403,411,0
744,05/17/2017 06:22:03,220,479,419,409,0
745,05/17/2017 06:23:03,220,477,411,411,0
746,05/17/2017 06:24:05,221,478,399,411,0
747,05/17/2017 06:25:03,221,477,414,411,0
748,05/17/2017 06:26:03,220,477,413,411,0
749,05/17/2017 06:27:04,220,477,415,411,0
750,05/17/2017 06:28:03,221,478,416,412,0
751,05/17/2017 06:29:03,220,476,410,412,0
752,05/17/2017 06:30:03,220,476,409,411,0
753,05/17/2017 06:31:03,220,477,406,410,0
754,05/17/2017 06:32:03,220,477,412,412,0
755,05/17/2017 06:33:03,221,477,416,410,0
756,05/17/2017 06:34:03,221,477,420,410,0
757,05/17/2017 06:35:04,221,476,399,411,0
758,05/17/2017 06:36:03,221,474,410,410,0
759,05/17/2017 06:37:03,221,477,410,410,0
760,05/17/2017 06:38:03,221,477,413,413,0
761,05/17/2017 06:39:03,221,476,425,412,0
762,05/17/2017 06:40:03,221,476,405,413,0
763,05/17/2017 06:41:03,221,474,417,411,0
764,05/17/2017 06:42:03,221,476,421,411,0
765,05/17/2017 06:43:03,221,475,407,411,0
766,05/17/2017 06:44:03,221,477,415,410,0
767,05/17/2017 06:45:03,221,477,410,408,0
768,05/17/2017 06:46:03,221,476,412,411,0
769,05/17/2017 06:47:03,221,478,405,410,0
770,05/17/2017 06:48:03,221,478,411,412,0
771,05/17/2017 06:49:04,221,476,423,412,0
772,05/17/2017 06:50:03,221,477,412,412,0
773,05/17/2017 06:51:03,221,475,421,409,0
774,05/17/2017 06:52:03,221,474,405,410,0
775,05/17/2017 06:53:03,221,476,419,411,0
776,05/17/2017 06:54:03,221,477,422,413,0
777,05/17/2017 06:55:03,221,477,406,413,0
778,05/17/2017 06:56:03,221,476,414,413,0
779,05/17/2017 06:57:03,221,476,406,412,0
780,05/17/2017 06:58:04,221,476,406,411,0
781,05/17/2017 06:59:03,221,478,400,411,0
782,05/17/2017 07:00:04,221,481,427,410,0
783,05/17/2017 07:01:03,221,478,410,412,0
784,05/17/2017 07:02:03,221,476,411,412,0
785,05/17/2017 07:03:04,221,478,414,411,0
786,05/17/2017 07:04:03,221,480,412,411,0
787,05/17/2017 07:05:03,221,478,417,411,0
788,05/17/2017 07:06:03,221,476,420,412,0
789,05/17/2017 07:07:03,221,476,428,410,0
790,05/17/2017 07:08:03,221,478,413,412,0
791,05/17/2017 07:09:03,221,476,427,411,0
792,05/17/2017 07:10:04,221,476,413,411,0
793,05/17/2017 07:11:03,221,476,402,411,0
794,05/17/2017 07:12:03,222,476,402,412,0
795,05/17/2017 07:13:03,221,477,415,410,0
796,05/17/2017 07:14:03,221,477,410,412,0
797,05/17/2017 07:15:03,221,477,418,412,0
798,05/17/2017 07:16:03,221,477,405,411,0
799,05/17/2017 07:17:03,222,477,415,409,0
800,05/17/2017 07:18:03,221,478,416,410,0
801,05/17/2017 07:19:03,221,478,421,411,0
802,05/17/2017 07:20:03,221,476,414,410,0
803,05/17/2017 07:21:03,221,475,410,412,0
804,05/17/2017 07:22:03,222,475,416,412,0
805,05/17/2017 07:23:03,221,475,407,414,0
806,05/17/2017 07:24:03,221,477,414,410,0
807,05/17/2017 07:25:03,222,477,412,412,0
808,05/17/2017 07:26:03,221,478,420,414,0
809,05/17/2017 07:27:03,221,480,426,413,0
810,05/17/2017 07:28:03,221,481,422,415,0
811,05/17/2017 07:29:03,221,479,420,412,0
812,05/17/2017 07:30:03,221,481,423,413,0
813,05/17/2017 07:31:03,220,483,412,414,0
814,05/17/2017 07:32:03,220,481,401,414,0
815,05/17/2017 07:33:03,221,480,416,413,0
816,05/17/2017 07:34:03,221,483,412,416,0
817,05/17/2017 07:35:03,220,484,413,415,0
818,05/17/2017 07:36:03,220,484,410,413,0
819,05/17/2017 07:37:03,220,484,403,415,0
820,05/17/2017 07:38:03,220,484,415,416,0
821,05/17/2017 07:39:03,220,483,415,414,0
822,05/17/2017 07:40:03,220,482,413,415,0
823,05/17/2017 07:41:03,220,482,417,416,0
824,05/17/2017 07:42:03,220,481,416,413,0
825,05/17/2017 07:43:03,221,480,402,413,0
826,05/17/2017 07:44:03,220,481,408,412,0
827,05/17/2017 07:45:03,221,480,415,416,0
828,05/17/2017 07:46:03,220,482,434,414,0
829,05/17/2017 07:47:03,220,483,426,415,0
830,05/17/2017 07:48:03,220,482,411,417,0
831,05/17/2017 07:49:03,220,481,420,417,0
832,05/17/2017 07:50:03,221,480,421,414,0
833,05/17/2017 07:51:02,221,482,412,416,0
834,05/17/2017 07:52:03,221,480,408,413,0
835,05/17/2017 07:53:03,221,479,418,415,0
836,05/17/2017 07:54:03,221,479,422,417,0
837,05/17/2017 07:55:02,221,479,414,413,0
838,05/17/2017 07:56:03,221,479,421,415,0
839,05/17/2017 07:57:03,221,479,406,415,0
840,05/17/2017 07:58:03,221,482,411,417,0
841,05/17/2017 07:59:02,221,483,429,415,0
842,05/17/2017 08:00:03,221,483,433,415,0
843,05/17/2017 08:01:03,220,483,423,417,0
844,05/17/2017 08:02:02,220,481,422,417,0
845,05/17/2017 08:03:02,220,484,409,419,0
846,05/17/2017 08:04:03,220,483,433,418,0
847,05/17/2017 08:05:03,221,481,414,417,0
848,05/17/2017 08:06:02,220,483,408,416,0
849,05/17/2017 08:07:02,221,482,421,415,0
850,05/17/2017 08:08:02,221,481,406,417,0
851,05/17/2017 08:09:02,221,481,418,416,0
852,05/17/2017 08:10:04,221,481,417,416,0
853,05/17/2017 08:11:03,221,482,413,416,0
854,05/17/2017 08:12:03,221,484,420,416,0
855,05/17/2017 08:13:03,221,482,434,416,0
856,05/17/2017 08:14:03,221,482,421,417,0
857,05/17/2017 08:15:02,221,481,416,417,0
858,05/17/2017 08:16:03,221,484,418,416,0
859,05/17/2017 08:17:03,220,484,416,417,0
860,05/17/2017 08:18:04,221,483,417,417,0
861,05/17/2017 08:19:05,221,484,433,416,0
862,05/17/2017 08:20:03,221,484,411,418,0
863,05/17/2017 08:21:03,221,485,413,417,0
864,05/17/2017 08:22:03,221,485,422,416,0
865,05/17/2017 08:23:04,221,484,416,417,0
866,05/17/2017 08:24:03,221,484,429,418,0
867,05/17/2017 08:25:02,221,485,424,417,0
868,05/17/2017 08:26:02,221,484,414,417,0
869,05/17/2017 08:27:02,220,484,416,416,0
870,05/17/2017 08:28:03,221,484,416,417,0
871,05/17/2017 08:29:03,220,484,410,418,0
872,05/17/2017 08:30:02,221,485,408,416,0
873,05/17/2017 08:31:02,221,483,427,417,0
874,05/17/2017 08:32:03,221,482,419,417,0
875,05/17/2017 08:33:02,221,483,405,417,0
876,05/17/2017 08:34:03,221,483,396,416,0
877,05/17/2017 08:35:02,221,481,415,418,0
878,05/17/2017 08:36:02,220,482,420,419,0
879,05/17/2017 08:37:03,221,483,411,419,0
880,05/17/2017 08:38:03,221,483,429,418,0
881,05/17/2017 08:39:02,221,485,431,420,0
882,05/17/2017 08:40:02,221,485,409,419,0
883,05/17/2017 08:41:02,221,484,424,421,0
884,05/17/2017 08:42:02,221,483,415,419,0
885,05/17/2017 08:43:02,221,484,411,417,0
886,05/17/2017 08:44:03,221,481,422,417,0
887,05/17/2017 08:45:03,221,480,417,415,0
888,05/17/2017 08:46:02,222,480,408,416,0
889,05/17/2017 08:47:02,221,480,408,416,0
890,05/17/2017 08:48:02,221,481,421,419,0
891,05/17/2017 08:49:03,221,481,408,416,0
892,05/17/2017 08:50:02,221,480,418,417,0
893,05/17/2017 08:51:03,222,481,408,418,0
894,05/17/2017 08:52:03,222,479,412,417,0
895,05/17/2017 08:53:02,222,480,404,417,0
896,05/17/2017 08:54:02,221,480,407,416,0
897,05/17/2017 08:55:02,222,479,408,416,0
898,05/17/2017 08:56:04,222,479,417,415,0
899,05/17/2017 08:57:02,222,480,424,413,0
900,05/17/2017 08:58:02,222,479,414,415,0
901,05/17/2017 08:59:02,222,480,424,416,0
902,05/17/2017 09:00:02,222,479,436,414,0
903,05/17/2017 09:01:02,222,479,418,417,0
904,05/17/2017 09:02:03,222,480,417,414,0
905,05/17/2017 09:03:02,223,479,413,414,0
906,05/17/2017 09:04:02,222,479,399,414,0
907,05/17/2017 09:05:02,222,479,419,415,0
908,05/17/2017 09:06:02,222,479,407,416,0
909,05/17/2017 09:07:02,222,478,418,415,0
910,05/17/2017 09:08:02,223,478,429,415,0
911,05/17/2017 09:09:02,222,478,412,414,0
912,05/17/2017 09:10:03,223,478,409,415,0
913,05/17/2017 09:11:03,223,478,404,413,0
914,05/17/2017 09:12:03,223,479,420,415,0
915,05/17/2017 09:13:03,222,479,425,415,0
916,05/17/2017 09:14:03,222,478,417,413,0
917,05/17/2017 09:15:03,223,478,416,413,0
918,05/17/2017 09:16:03,223,478,404,415,0
919,05/17/2017 09:17:03,222,477,417,415,0
920,05/17/2017 09:18:04,223,477,410,415,0
921,05/17/2017 09:19:03,223,477,418,417,0
922,05/17/2017 09:20:03,222,477,416,417,0
923,05/17/2017 09:21:03,222,478,407,416,0
924,05/17/2017 09:22:03,222,478,414,417,0
925,05/17/2017 09:23:03,222,479,418,417,0
926,05/17/2017 09:24:03,222,478,424,420,0
927,05/17/2017 09:25:03,222,478,418,417,0
928,05/17/2017 09:26:03,222,478,419,417,0
929,05/17/2017 09:27:03,222,478,434,418,0
930,05/17/2017 09:28:03,222,477,407,419,0
931,05/17/2017 09:29:03,222,479,415,421,0
932,05/17/2017 09:30:03,222,479,421,421,0
933,05/17/2017 09:31:03,222,479,424,420,0
934,05/17/2017 09:32:04,222,478,426,419,0
935,05/17/2017 09:33:03,222,478,435,421,0
936,05/17/2017 09:34:04,222,479,409,419,0
937,05/17/2017 09:35:03,222,479,404,421,0
938,05/17/2017 09:36:03,222,481,419,418,0
939,05/17/2017 09:37:03,222,481,422,421,0
940,05/17/2017 09:38:03,223,480,417,422,0
941,05/17/2017 09:39:03,222,480,412,421,0
942,05/17/2017 09:40:03,222,480,435,421,0
943,05/17/2017 09:41:03,222,480,430,421,0
944,05/17/2017 09:42:03,222,481,430,422,0
945,05/17/2017 09:43:03,222,481,425,424,0
946,05/17/2017 09:44:03,222,480,425,423,0
947,05/17/2017 09:45:03,222,479,413,421,0
948,05/17/2017 09:46:03,223,479,429,420,0
949,05/17/2017 09:47:03,223,480,415,422,0
950,05/17/2017 09:48:03,223,479,399,421,0
951,05/17/2017 09:49:03,223,478,422,420,0
952,05/17/2017 09:50:03,223,479,416,420,0
953,05/17/2017 09:51:03,223,479,392,420,0
954,05/17/2017 09:52:03,223,479,425,419,0
955,05/17/2017 09:53:03,223,478,424,419,0
956,05/17/2017 09:54:03,223,478,435,422,0
957,05/17/2017 09:55:03,223,478,418,418,0
958,05/17/2017 09:56:03,223,478,425,419,0
959,05/17/2017 09:57:03,223,478,409,419,0
960,05/17/2017 09:58:03,223,478,415,419,0
961,05/17/2017 09:59:03,223,478,419,416,0
962,05/17/2017 10:00:03,223,478,420,415,0
963,05/17/2017 10:01:03,223,478,419,417,0
964,05/17/2017 10:02:03,223,478,419,418,0
965,05/17/2017 10:03:03,223,477,408,417,0
966,05/17/2017 10:04:03,224,477,412,415,0
967,05/17/2017 10:05:03,223,477,416,416,0
968,05/17/2017 10:06:03,223,477,407,415,0
969,05/17/2017 10:07:03,224,477,432,416,0
970,05/17/2017 10:08:03,223,477,434,419,0
971,05/17/2017 10:09:03,224,477,435,418,0
972,05/17/2017 10:10:04,223,477,417,421,0
973,05/17/2017 10:11:03,224,477,421,424,0
974,05/17/2017 10:12:03,224,478,423,423,0
975,05/17/2017 10:13:03,223,478,433,423,0
976,05/17/2017 10:14:04,223,478,417,424,0
977,05/17/2017 10:15:03,223,478,437,424,0
978,05/17/2017 10:16:03,224,478,414,425,0
979,05/17/2017 10:17:03,224,479,428,423,0
980,05/17/2017 10:18:03,223,479,421,424,0
981,05/17/2017 10:19:04,224,479,423,422,0
982,05/17/2017 10:20:03,223,479,429,424,0
983,05/17/2017 10:21:03,224,479,432,421,0
984,05/17/2017 10:22:03,224,478,414,419,0
985,05/17/2017 10:23:03,224,478,417,421,0
986,05/17/2017 10:24:03,224,478,429,421,0
987,05/17/2017 10:25:03,224,478,429,421,0
988,05/17/2017 10:26:03,224,478,413,419,0
989,05/17/2017 10:27:03,224,478,416,420,0
990,05/17/2017 10:28:03,224,478,419,418,0
991,05/17/2017 10:29:03,225,479,418,417,0
992,05/17/2017 10:30:03,224,479,410,419,0
993,05/17/2017 10:31:03,225,478,409,416,0
994,05/17/2017 10:32:03,225,478,416,416,0
995,05/17/2017 10:33:03,225,479,419,417,0
996,05/17/2017 10:34:03,225,480,424,417,0
997,05/17/2017 10:35:03,226,481,411,417,0
998,05/17/2017 10:36:03,226,482,430,417,0
999,05/17/2017 10:37:03,226,483,402,413,0
1000,05/17/2017 10:38:03,226,483,415,416,0
1001,05/17/2017 10:39:02,226,485,402,414,0
1002,05/17/2017 10:40:04,226,486,414,417,0
1003,05/17/2017 10:41:03,227,486,413,416,0
1004,05/17/2017 10:42:04,227,489,418,416,0
1005,05/17/2017 10:43:03,227,489,422,417,0
1006,05/17/2017 10:44:03,227,490,424,415,0
1007,05/17/2017 10:45:03,227,490,424,414,0
1008,05/17/2017 10:46:02,227,491,404,415,0
1009,05/17/2017 10:47:03,227,491,422,415,0
1010,05/17/2017 10:48:03,227,491,407,415,0
1011,05/17/2017 10:49:03,227,488,417,412,0
1012,05/17/2017 10:50:02,227,489,429,414,0
1013,05/17/2017 10:51:03,227,488,405,418,0
1014,05/17/2017 10:52:02,227,488,405,416,0
1015,05/17/2017 10:53:04,227,487,436,415,0
1016,05/17/2017 10:54:02,227,486,397,418,0
1017,05/17/2017 10:55:03,227,488,427,419,0
1018,05/17/2017 10:56:02,227,488,422,420,0
1019,05/17/2017 10:57:03,227,489,423,418,0
1020,05/17/2017 10:58:02,227,493,425,417,0
1021,05/17/2017 10:59:03,227,489,432,418,0
1022,05/17/2017 11:00:04,227,491,429,419,0
1023,05/17/2017 11:01:02,227,489,423,418,0
1024,05/17/2017 11:02:02,228,490,409,418,0
1025,05/17/2017 11:03:02,227,495,414,418,0
1026,05/17/2017 11:04:02,228,491,434,417,0
1027,05/17/2017 11:05:03,228,490,409,417,0
1028,05/17/2017 11:06:03,229,497,424,417,0
1029,05/17/2017 11:07:02,228,505,420,417,0
1030,05/17/2017 11:08:03,228,501,417,417,0
1031,05/17/2017 11:09:02,228,509,417,415,0
1032,05/17/2017 11:10:03,228,510,418,415,0
1033,05/17/2017 11:11:03,228,506,409,417,0
1034,05/17/2017 11:12:03,228,502,415,418,0
1035,05/17/2017 11:13:03,228,494,410,415,0
1036,05/17/2017 11:14:03,228,496,419,417,0
1037,05/17/2017 11:15:02,228,493,419,417,0
1038,05/17/2017 11:16:02,228,491,400,416,0
1039,05/17/2017 11:17:03,228,492,417,415,0
1040,05/17/2017 11:18:03,229,491,421,415,0
1041,05/17/2017 11:19:03,229,488,403,415,0
1042,05/17/2017 11:20:03,229,489,428,415,0
1043,05/17/2017 11:21:02,229,487,408,416,0
1044,05/17/2017 11:22:03,230,486,418,416,0
1045,05/17/2017 11:23:06,230,484,424,415,0
1046,05/17/2017 11:24:02,230,483,423,415,0
1047,05/17/2017 11:25:02,230,483,414,414,0
1048,05/17/2017 11:26:03,230,483,416,415,0
1049,05/17/2017 11:27:03,231,482,437,414,0
1050,05/17/2017 11:28:02,231,482,419,415,0
1051,05/17/2017 11:29:02,231,481,396,416,0
1052,05/17/2017 11:30:03,231,482,428,414,0
1053,05/17/2017 11:31:03,231,481,412,413,0
1054,05/17/2017 11:32:03,231,481,425,413,0
1055,05/17/2017 11:33:02,232,479,405,414,0
1056,05/17/2017 11:34:02,232,478,403,413,0
1057,05/17/2017 11:35:02,232,478,413,414,0
1058,05/17/2017 11:36:02,232,478,415,413,0
1059,05/17/2017 11:37:02,232,478,398,413,0
1060,05/17/2017 11:38:02,233,477,407,416,0
1061,05/17/2017 11:39:03,233,481,403,414,0
1062,05/17/2017 11:40:02,232,488,399,415,0
1063,05/17/2017 11:41:03,232,484,421,412,0
1064,05/17/2017 11:42:02,232,489,417,413,0
1065,05/17/2017 11:43:02,233,482,406,416,0
1066,05/17/2017 11:44:02,232,478,410,413,0
1067,05/17/2017 11:45:02,232,485,416,413,0
1068,05/17/2017 11:46:03,232,490,403,413,0
1069,05/17/2017 11:47:02,233,491,413,416,0
1070,05/17/2017 11:48:03,232,484,425,414,0
1071,05/17/2017 11:49:03,232,487,410,413,0
1072,05/17/2017 11:50:02,232,478,414,412,0
1073,05/17/2017 11:51:02,232,485,403,412,0
1074,05/17/2017 11:52:02,232,487,404,412,0
1075,05/17/2017 11:53:02,232,491,411,412,0
1076,05/17/2017 11:54:02,232,485,397,412,0
1077,05/17/2017 11:55:03,232,485,397,412,0
1078,05/17/2017 11:56:02,232,481,411,413,0
1079,05/17/2017 11:57:02,232,476,408,414,0
1080,05/17/2017 11:58:02,233,470,410,413,0
1081,05/17/2017 11:59:02,233,472,428,415,0
1082,05/17/2017 12:00:02,233,472,409,413,0
1083,05/17/2017 12:01:02,233,471,417,413,0
1084,05/17/2017 12:02:03,233,476,390,413,0
1085,05/17/2017 12:03:02,233,473,413,414,0
1086,05/17/2017 12:04:02,233,477,400,415,0
1087,05/17/2017 12:05:02,233,479,425,411,0
1088,05/17/2017 12:06:02,233,477,402,415,0
1089,05/17/2017 12:07:02,233,470,412,414,0
1090,05/17/2017 12:08:02,233,466,400,412,0
1091,05/17/2017 12:09:02,234,464,403,414,0
1092,05/17/2017 12:10:04,234,465,418,413,0
1093,05/17/2017 12:11:03,234,468,412,413,0
1094,05/17/2017 12:12:03,233,469,413,413,0
1095,05/17/2017 12:13:03,234,471,409,414,0
1096,05/17/2017 12:14:03,234,469,422,414,0
1097,05/17/2017 12:15:03,234,469,425,414,0
1098,05/17/2017 12:16:03,234,471,412,414,0
1099,05/17/2017 12:17:03,233,472,435,415,0
1100,05/17/2017 12:18:03,233,472,424,413,0
1101,05/17/2017 12:19:03,234,471,413,412,0
1102,05/17/2017 12:20:03,233,461,410,413,0
1103,05/17/2017 12:21:03,234,459,421,413,0
1104,05/17/2017 12:22:03,233,462,423,417,0
1105,05/17/2017 12:23:03,234,466,439,416,0
1106,05/17/2017 12:24:03,233,465,426,417,0
1107,05/17/2017 12:25:03,233,465,411,416,0
1108,05/17/2017 12:26:03,234,468,416,416,0
1109,05/17/2017 12:27:03,233,465,418,415,0
1110,05/17/2017 12:28:04,233,462,408,416,0
1111,05/17/2017 12:29:03,234,457,415,414,0
1112,05/17/2017 12:30:03,234,456,434,417,0
1113,05/17/2017 12:31:03,235,455,407,416,0
